Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.21,-0.05,-1.534%,265601412.00,United States,,610711,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.23,0.00,0.00%,21814219.00,United States,,101,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.91,-0.61,-0.777%,65718136006.00,United States,,3030247,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.718,-0.032,-0.328%,400867500.00,,2021,4884,,
CLAQ,CleanTech Acquisition Corp. Common stock,$9.86,0.00,0.00%,212606250.00,United States,2021,1015,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.225,-0.0249,-9.964%,0.00,United States,2021,2212,,
CLAQU,CleanTech Acquisition Corp. Units,$10.22,0.02,0.196%,0.00,United States,2021,766,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4696,-0.0004,-0.085%,0.00,United States,2021,36368,,
CLAR,Clarus Corporation Common Stock,$28.03,0.25,0.90%,947415458.00,United States,,102790,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.66,-0.04,-0.412%,312440625.00,,2021,2749,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.75,0.00,0.00%,97500000.00,United States,2021,484,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.09,0.10,1.001%,0.00,United States,2021,17978,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4401,0.00,0.00%,0.00,United States,2021,19,,
CLB,Core Laboratories N.V. Common Stock,$27.91,-0.24,-0.853%,1293102899.00,Netherlands,1995,203160,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.09,-0.02,-0.11%,1931816592.00,United States,2018,94327,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,186172500.00,,2021,14105,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.26,-0.02,-1.563%,74991997.00,United States,,195608,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.00,-0.24,-2.135%,0.00,Israel,,414957,,
CLBTW,Cellebrite DI Ltd. Warrants,$2.17,0.14,6.897%,0.00,Israel,,424948,,
CLDB,Cortland Bancorp Common Stock,$27.20,0.00,0.00%,115768286.00,United States,,230,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.95,0.02,0.126%,4723314699.00,Canada,2017,7922825,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.89,-0.40,-3.255%,579721051.00,United States,2010,212168,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.94,-0.08,-0.296%,,United States,,243,,
CLDX,Celldex Therapeutics Inc.,$54.23,-0.18,-0.331%,2520710346.00,United States,,896450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.19,-0.09,-2.744%,39343332.00,China,2020,964050,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$23.91,-0.35,-1.443%,11948661268.00,United States,,13163749,,
CLFD,Clearfield Inc. Common Stock,$45.99,0.11,0.24%,632019645.00,United States,,56328,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$17.87,0.00,0.00%,183312765.00,Israel,,3521,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$102.66,-2.82,-2.673%,5584972045.00,United States,,319691,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.89,-0.09,-0.501%,1627026892.00,United States,,444162,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.67,-0.03,-0.309%,291913125.00,,2021,72177,,
CLIR,ClearSign Technologies Corporation Common Stock,$2.20,-0.81,-26.91%,69261399.00,United States,2012,1130920,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$15.24,-0.09,-0.587%,692830364.00,France,2015,111529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.07,0.01,0.077%,1540674700.00,United States,1987,902624,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.89,0.19,2.836%,542079445.00,United States,2006,150459,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.87,-0.15,-1.87%,1754948087.00,United States,2007,2443955,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$8.08,-0.25,-3.001%,496855756.00,United States,,72504,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.034,0.034,3.40%,0.00,United States,,19943,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.33,0.19,1.874%,0.00,United States,2021,7684,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.84,-0.03,-0.338%,3895788000.00,United States,,29542133,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.67,0.08,0.931%,139268187.00,United States,2017,46034,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.52,0.16,4.762%,71386920.00,China,2018,369514,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$19.51,-0.05,-0.256%,306918678.00,United States,,146529,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$38.48,-0.23,-0.594%,14143422470.00,United States,2007,1015642,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.03,0.00,0.00%,62934302.00,United States,,433773,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.70,0.05,0.518%,348593750.00,United States,2021,3836,,
CLRMU,Clarim Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.5505,0.0003,0.055%,0.00,United States,2021,85950,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.61,0.0035,0.134%,49015228.00,United States,,36270,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.35,0.04,0.43%,1185557663.00,Canada,1998,215981,,
CLSD,Clearside Biomedical Inc. Common Stock,$6.60,-0.33,-4.762%,392565149.00,United States,2016,464618,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$14.26,-0.14,-0.972%,507531482.00,United States,,769010,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.06,0.00,0.00%,91751200.00,United States,,1918890,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.24,-0.08,-0.858%,242086632.00,United States,,135190,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.25,-0.08,-6.015%,0.00,United States,,247998,,
CLVS,Clovis Oncology Inc. Common Stock,$4.62,-0.28,-5.714%,547053184.00,United States,2011,5688775,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$26.26,-0.15,-0.568%,16844614366.00,,2019,1790139,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$99.46,-0.10,-0.10%,,,,12937,,
CLW,Clearwater Paper Corporation Common Stock,$34.30,0.55,1.63%,572375350.00,United States,,76420,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.71,-0.135,-3.511%,17211751.00,Hong Kong,1997,20757,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$169.51,-0.49,-0.288%,20818044343.00,United States,,1516821,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.21,-0.08,-1.865%,156910902.00,United States,2017,87129,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$116.23,0.10,0.086%,52312999129.00,Canada,,200244,,
CMA,Comerica Incorporated Common Stock,$72.31,-0.42,-0.577%,9684019132.00,United States,,1202111,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.74,0.19,1.99%,790230131.00,United States,2020,265502,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.6702,0.3202,13.626%,0.00,United States,2020,5092,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$36.50,-1.20,-3.183%,967578464.00,Cayman Islands,2019,250541,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$31.94,-0.17,-0.529%,3851535653.00,United States,,461284,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.51,0.26,2.122%,151606476.00,Canada,,26927,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.04,0.02,0.99%,286226309.00,,2014,77381,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$45.01,-0.60,-1.316%,1278230483.00,United States,1996,75128,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$61.72,-0.03,-0.049%,283278581774.00,United States,,8080361,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.00,0.00,0.00%,163585317.00,United States,,82437,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$195.30,-2.32,-1.174%,70139704131.00,United States,2002,1061556,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1920.01,17.21,0.904%,53942427509.00,United States,2006,156624,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$238.57,1.60,0.675%,34260360638.00,United States,,991783,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$11.56,-0.30,-2.53%,236815790.00,United States,,17582,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.89,-0.05,-0.503%,682410000.00,United States,2021,30426,,
CMLTU,CM Life Sciences III Inc. Unit,$10.23,0.02,0.196%,0.00,United States,2021,438378,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.61,0.01,0.625%,0.00,United States,2021,14215,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$14.65,-0.32,-2.138%,166977814.00,Israel,2019,30643,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.95,0.02,0.289%,673285142.00,United States,,280605,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.47,0.02,0.079%,,United States,,2352,,
CMP,Compass Minerals Intl Inc Common Stock,$67.85,-0.12,-0.177%,2309527220.00,United States,2003,123893,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.90,-0.07,-1.173%,127592757.00,United States,2020,12375,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$95.03,-1.58,-1.635%,2380888747.00,Netherlands,,49687,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$33.24,0.14,0.423%,1385952935.00,United Kingdom,2020,186793,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.50,0.00,0.00%,213920217.00,United States,,590,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.30,0.32,2.136%,1888332656.00,Greece,2010,745899,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.94,0.13,0.504%,,Greece,,225,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.25,0.15,0.575%,,Greece,,4908,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.10,0.04,0.153%,,Greece,,11243,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.00,0.01,0.037%,,Greece,,1182,,
CMRX,Chimerix Inc. Common Stock,$6.89,-0.19,-2.684%,594260736.00,United States,2013,576881,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$64.96,-0.65,-0.991%,18815939300.00,United States,,1156701,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.97,-0.83,-0.749%,,United States,,74,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.55,0.06,0.235%,,United States,,7773,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.89,-0.06,-0.223%,0.00,United States,2018,4301,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.17,-0.08,-0.294%,0.00,United States,2018,49084,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.20,-0.06,-0.22%,0.00,United States,2019,88924,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.75,-0.28,-1.996%,116661559.00,United States,,18522,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$25.45,-0.21,-0.818%,663455923.00,United States,,95255,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.815,-0.015,-0.311%,136386387.00,United States,1987,8917,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.16,-0.37,-0.831%,11982926842.00,United States,,113755,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.72,0.07,0.061%,638750520.00,United States,1987,6695,Finance,Major Banks
CNC,Centene Corporation Common Stock,$64.37,-0.24,-0.371%,37530514150.00,United States,,1905717,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.67,-0.09,-2.394%,118077765.00,United States,2014,54709,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.69,0.07,0.659%,376843880.00,,2021,150361,,
CNDT,Conduent Incorporated Common Stock ,$7.45,0.10,1.361%,1584250285.00,United States,,963323,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.48,0.03,2.069%,52292362.00,China,,736479,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.59,0.16,2.947%,90837500.00,China,2021,11104,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.29,0.23,5.665%,294217475.00,,2018,53943,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.58,-0.21,-5.541%,34688127.00,United States,2015,218614,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.90,0.06,0.242%,0.00,United States,,200,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.61,-0.04,-0.24%,22493968008.00,,2013,1298968,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$127.22,2.87,2.308%,90194490915.00,Canada,,6148781,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.01,-0.17,-0.99%,2034857447.00,United States,2007,2883832,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.78,-2.32,-7.708%,6686312251.00,,2021,281096,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$129.45,-1.68,-1.281%,3775136240.00,United States,1987,158334,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.50,0.0211,0.146%,42537563.00,United States,2020,255,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$32.50,-0.34,-1.035%,2890122853.00,,2017,401865,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.72,-0.26,-1.084%,3031159302.00,United States,,633025,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.97,0.11,0.41%,,United States,,994,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.91,-0.14,-0.482%,1150468102.00,United States,,52835,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.23,0.08,0.306%,0.00,United States,,25806,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.94,0.17,0.66%,15379576379.00,United States,,6942880,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.99,0.04,0.114%,41312098170.00,Canada,,2304180,,
CNR,Cornerstone Building Brands Inc. Common Stock,$17.36,-0.19,-1.083%,2188245655.00,United States,,481287,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$87.94,-0.47,-0.532%,4243070352.00,United States,2004,54438,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.13,-0.32,-3.386%,901625709.00,United States,2005,435469,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.67,0.02,1.212%,45859427.00,United States,2019,111604,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$23.11,0.05,0.217%,2077575573.00,United Kingdom,2021,9722,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$24.95,2.91,13.203%,1434211080.00,China,2021,47459,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.54,0.10,0.958%,236335711.00,Germany,2019,13804,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.89,0.00,0.00%,140067125.00,United States,2021,25822,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,25436,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.46,0.01,2.222%,0.00,United States,2021,66000,,
CNTY,Century Casinos Inc. Common Stock,$13.37,0.14,1.058%,395535593.00,United States,,93403,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.39,0.14,1.514%,685594802.00,,2021,280812,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.93,-0.02,-0.167%,2599797888.00,United States,1999,2202200,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$173.84,-3.48,-1.963%,9077351302.00,United States,,81774,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.24,0.52,1.09%,1263488718.00,United States,,37390,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.82,0.07,1.474%,585876182.00,Hong Kong,,42286,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.14,-0.03,-2.564%,111114381.00,United States,,979029,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.34,0.33,3.663%,101172701.00,United States,,29272,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$31.44,0.20,0.64%,2040456000.00,United States,2006,683669,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.6305,0.0505,0.197%,,United States,,3023,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.3557,-0.0543,-0.206%,,United States,,13131,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.96,0.0379,0.146%,,United States,,15025,,
CODX,Co-Diagnostics Inc. Common Stock,$10.74,-0.39,-3.504%,310277419.00,United States,2017,542350,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$3.35,0.06,1.824%,72039442.00,China,2016,762201,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$157.26,-2.80,-1.749%,70155851313.00,United States,1994,3361223,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.40,0.00,0.00%,,United States,,20528,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.31,-0.0574,-0.226%,,United States,,39282,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.54,0.00,0.00%,,United States,,66715,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.00,-0.01,-0.038%,,United States,,24980,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.21,-0.06,-0.228%,,United States,,1551,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.40,0.03,0.118%,,United States,,48050,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.51,0.02,0.078%,,United States,,43323,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.70,0.05,0.203%,188239762.00,United States,,6138,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$17.81,0.46,2.651%,7118017639.00,United States,1990,10450351,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.24,-0.18,-2.138%,328354145.00,United States,2018,45337,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$22.01,-0.23,-1.034%,35750601.00,United States,,18290,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$252.31,-1.95,-0.767%,18571430450.00,United States,,134481,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.57,0.60,1.716%,1728596428.00,United States,,293290,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$278.44,10.26,3.826%,58731054332.00,United States,,4426023,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$398.50,-6.50,-1.605%,3735415067.00,United States,1972,18265,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.59,-0.28,-0.781%,2554195609.00,United States,1992,315536,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$37.68,0.16,0.426%,9837453404.00,United States,2018,1373635,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,2596,,
COLIU,Colicity Inc. Units,$9.8101,-0.0099,-0.101%,0.00,United States,2021,1931,,
COLIW,Colicity Inc. Warrant,$0.765,-0.015,-1.923%,0.00,United States,2021,7815,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.15,-0.49,-2.374%,716623970.00,United States,2015,162198,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.30,0.33,0.32%,6814393579.00,United States,1998,233518,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.67,-0.18,-1.136%,3199843475.00,United States,2013,1232102,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$16.16,-0.50,-3.001%,6375423372.00,,2021,647026,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.04,0.05,2.513%,147969054.00,United States,,87538,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.68,0.005,0.741%,0.00,United States,,1000,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$80.70,1.21,1.522%,10008292950.00,United States,2013,892851,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$24.55,-0.38,-1.524%,720799686.00,United States,2003,426472,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.78,0.00,0.00%,,United States,2020,10520,,
CONXU,CONX Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2020,3536,,
CONXW,CONX Corp. Warrant,$0.96,-0.02,-2.041%,0.00,United States,2020,11067,,
COO,The Cooper Companies Inc. Common Stock,$455.92,5.55,1.232%,22453123540.00,United States,,344025,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$26.67,0.32,1.214%,3135002920.00,,2021,554515,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.705,-0.005,-0.051%,485250000.00,United States,2021,3421,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.98,0.0689,0.695%,0.00,United States,2020,3489,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.84,-0.04,-4.545%,0.00,United States,2021,311,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.91,0.98,2.454%,3524337876.00,United States,,1039866,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$56.24,-0.36,-0.636%,75309976348.00,United States,,7954191,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$154.38,0.22,0.143%,6824375310.00,United States,2010,240533,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.78,0.03,0.632%,70890125.00,United States,,38300,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.10,-0.0999,-0.413%,,United States,,4023,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.84,0.24,2.50%,291165600.00,,2021,3694,,
CORT,Corcept Therapeutics Incorporated Common Stock,$21.53,-0.19,-0.875%,2495900322.00,United States,2004,399950,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$462.55,1.58,0.343%,204479058042.00,United States,,1301531,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.48,-0.12,-1.25%,7262303414.00,United States,2013,5102309,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$261.91,5.84,2.281%,19257017347.00,United States,2016,1648233,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$39.73,0.43,1.094%,5472539362.00,,2021,1928390,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.68,0.03,0.311%,363000000.00,United States,2021,36700,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.87,-0.04,-0.404%,0.00,United States,2021,1220,Finance,Business Services
